-1.5483,-1.5502,-1.5517,-1.5527,-1.5533,-1.5535,-1.5535,-1.553,-1.5523,-1.5511,-1.5496,-1.5477,-1.5453,-1.5425,-1.5394,-1.5363,-1.5334,-1.5311,-1.5298,-1.5297,-1.5306,-1.5324,-1.5346,-1.5371,-1.5395,-1.5417,-1.5437,-1.5454,-1.5468,-1.548,-1.549,-1.5498,-1.5504,-1.5508,-1.5511,-1.5513,-1.5514,-1.5514,-1.5513,-1.5511,-1.5508,-1.5504,-1.5499,-1.5494,-1.5487,-1.548,-1.5472,-1.5463,-1.5452,-1.5441,-1.5429,-1.5415,-1.54,-1.5384,-1.5366,-1.5347,-1.5326,-1.5303,-1.5278,-1.5251,-1.5221,-1.519,-1.5155,-1.5118,-1.5077,-1.5033,-1.4985,-1.4933,-1.4877,-1.4817,-1.4751,-1.468,-1.4602,-1.4519,-1.4429,-1.4332,-1.4227,-1.4114,-1.3992,-1.3862,-1.3722,-1.3571,-1.3411,-1.324,-1.3058,-1.2864,-1.266,-1.2444,-1.2216,-1.1977,-1.1727,-1.1466,-1.1195,-1.0914,-1.0622,-1.0321,-1.0011,-0.9692,-0.93638,-0.90263,-0.86794,-0.83223,-0.79543,-0.75743,-0.71809,-0.67727,-0.63476,-0.59038,-0.54391,-0.49513,-0.44382,-0.38979,-0.33288,-0.27298,-0.21008,-0.14424,-0.075692,-0.0047651,0.06805,0.14214,0.21677,0.29118,0.36457,0.4362,0.50542,0.57171,0.63467,0.69404,0.74971,0.80166,0.84996,0.89472,0.93614,0.97441,1.0097,1.0423,1.0724,1.1002,1.1259,1.1497,1.1716,1.192,1.2109,1.2284,1.2448,1.26,1.2741,1.2873,1.2997,1.3113,1.3221,1.3323,1.3418,1.3508,1.3592,1.3672,1.3747,1.3817,1.3884,1.3948,1.4008,1.4064,1.4118,1.4169,1.4218,1.4264,1.4308,1.435,1.439,1.4428,1.4464,1.4499,1.4532,1.4564,1.4595,1.4624,1.4652,1.4678,1.4704,1.4729,1.4752,1.4775,1.4797,1.4818,1.4838,1.4858,1.4876,1.4895,1.4912,1.4929,1.4945,1.4961,1.4976,1.4991,1.5005,1.5019,1.5032,1.5045,1.5057,1.5069
-1.548,-1.55,-1.5514,-1.5525,-1.5531,-1.5534,-1.5534,-1.553,-1.5523,-1.5513,-1.5499,-1.5481,-1.5459,-1.5433,-1.5403,-1.5372,-1.5341,-1.5315,-1.5296,-1.5288,-1.5292,-1.5305,-1.5325,-1.5349,-1.5373,-1.5397,-1.5418,-1.5437,-1.5453,-1.5467,-1.5479,-1.5488,-1.5496,-1.5502,-1.5506,-1.5509,-1.5511,-1.5512,-1.5512,-1.5511,-1.5509,-1.5506,-1.5502,-1.5498,-1.5492,-1.5486,-1.5479,-1.5471,-1.5462,-1.5452,-1.5441,-1.5429,-1.5416,-1.5401,-1.5385,-1.5368,-1.5349,-1.5328,-1.5306,-1.5281,-1.5254,-1.5225,-1.5194,-1.5159,-1.5121,-1.508,-1.5035,-1.4986,-1.4933,-1.4874,-1.481,-1.474,-1.4663,-1.4579,-1.4486,-1.4384,-1.4272,-1.4148,-1.4012,-1.3861,-1.3694,-1.3509,-1.3303,-1.3075,-1.2821,-1.2539,-1.2223,-1.1871,-1.1478,-1.1039,-1.0548,-1.0001,-0.93925,-0.87183,-0.79759,-0.71649,-0.62886,-0.53543,-0.43742,-0.33643,-0.23437,-0.1332,-0.03474,0.059542,0.1486,0.23186,0.3091,0.38043,0.44613,0.50662,0.56235,0.61378,0.66137,0.70553,0.74663,0.785,0.82092,0.85463,0.88636,0.91629,0.94456,0.97133,0.99669,1.0208,1.0436,1.0654,1.086,1.1057,1.1244,1.1422,1.1592,1.1754,1.1908,1.2055,1.2195,1.2328,1.2455,1.2576,1.2692,1.2802,1.2907,1.3007,1.3102,1.3193,1.328,1.3363,1.3442,1.3518,1.359,1.3659,1.3724,1.3787,1.3848,1.3905,1.396,1.4013,1.4063,1.4112,1.4158,1.4202,1.4245,1.4286,1.4325,1.4362,1.4398,1.4433,1.4466,1.4498,1.4529,1.4559,1.4587,1.4614,1.4641,1.4666,1.4691,1.4714,1.4737,1.4759,1.478,1.4801,1.482,1.484,1.4858,1.4876,1.4893,1.491,1.4926,1.4942,1.4957,1.4971,1.4986,1.4999,1.5013,1.5026,1.5038,1.505,1.5062,1.5074,1.5085,1.5096
-1.5478,-1.5497,-1.5512,-1.5522,-1.5529,-1.5533,-1.5533,-1.553,-1.5524,-1.5515,-1.5502,-1.5485,-1.5465,-1.544,-1.5412,-1.5381,-1.5349,-1.532,-1.5297,-1.5283,-1.528,-1.5288,-1.5304,-1.5326,-1.5351,-1.5375,-1.5398,-1.5419,-1.5437,-1.5453,-1.5466,-1.5477,-1.5486,-1.5494,-1.55,-1.5504,-1.5507,-1.5509,-1.551,-1.551,-1.5509,-1.5507,-1.5504,-1.5501,-1.5496,-1.5491,-1.5485,-1.5478,-1.547,-1.5461,-1.5452,-1.5441,-1.5429,-1.5416,-1.5402,-1.5386,-1.5369,-1.5351,-1.533,-1.5308,-1.5284,-1.5258,-1.5229,-1.5197,-1.5163,-1.5125,-1.5083,-1.5038,-1.4988,-1.4933,-1.4873,-1.4806,-1.4732,-1.4649,-1.4558,-1.4456,-1.4343,-1.4215,-1.4071,-1.3908,-1.3724,-1.3513,-1.3272,-1.2994,-1.2671,-1.2294,-1.185,-1.1325,-1.0699,-0.99484,-0.90463,-0.79645,-0.66803,-0.51893,-0.3522,-0.17531,0.001054,0.16644,0.31387,0.44079,0.54792,0.63766,0.71282,0.7761,0.82979,0.87574,0.91545,0.9501,0.98062,1.0077,1.0321,1.054,1.0741,1.0924,1.1094,1.1252,1.14,1.1538,1.1669,1.1793,1.1911,1.2024,1.2132,1.2236,1.2335,1.2431,1.2524,1.2614,1.2701,1.2785,1.2866,1.2945,1.3021,1.3095,1.3167,1.3237,1.3305,1.337,1.3434,1.3496,1.3556,1.3614,1.367,1.3724,1.3777,1.3828,1.3878,1.3926,1.3972,1.4017,1.4061,1.4103,1.4144,1.4183,1.4221,1.4258,1.4294,1.4329,1.4362,1.4394,1.4426,1.4456,1.4485,1.4514,1.4541,1.4568,1.4594,1.4619,1.4643,1.4666,1.4689,1.4711,1.4732,1.4753,1.4773,1.4792,1.4811,1.4829,1.4847,1.4864,1.4881,1.4897,1.4913,1.4928,1.4943,1.4957,1.4971,1.4984,1.4998,1.501,1.5023,1.5035,1.5047,1.5058,1.5069,1.508,1.509,1.5101,1.5111,1.512
-1.5475,-1.5495,-1.5509,-1.552,-1.5527,-1.5531,-1.5532,-1.553,-1.5524,-1.5516,-1.5504,-1.5489,-1.547,-1.5446,-1.5419,-1.5389,-1.5358,-1.5327,-1.53,-1.5281,-1.5272,-1.5274,-1.5285,-1.5305,-1.5328,-1.5352,-1.5377,-1.5399,-1.5419,-1.5437,-1.5452,-1.5465,-1.5476,-1.5485,-1.5492,-1.5497,-1.5502,-1.5505,-1.5507,-1.5507,-1.5507,-1.5506,-1.5505,-1.5502,-1.5499,-1.5494,-1.5489,-1.5483,-1.5477,-1.5469,-1.546,-1.5451,-1.5441,-1.5429,-1.5416,-1.5402,-1.5387,-1.537,-1.5352,-1.5332,-1.531,-1.5286,-1.526,-1.5232,-1.52,-1.5166,-1.5128,-1.5087,-1.5041,-1.499,-1.4934,-1.4872,-1.4802,-1.4725,-1.4638,-1.454,-1.443,-1.4304,-1.4161,-1.3996,-1.3805,-1.3583,-1.3321,-1.301,-1.2635,-1.2179,-1.1616,-1.091,-1.0011,-0.88537,-0.73611,-0.54686,-0.3189,-0.068814,0.1743,0.38563,0.55625,0.68946,0.79284,0.87374,0.93796,0.98977,1.0322,1.0676,1.0974,1.1229,1.1449,1.1641,1.1811,1.1962,1.2098,1.2221,1.2332,1.2435,1.253,1.2619,1.2701,1.2779,1.2852,1.2922,1.2989,1.3052,1.3113,1.3172,1.3229,1.3283,1.3337,1.3388,1.3439,1.3488,1.3536,1.3583,1.3628,1.3673,1.3717,1.3759,1.3801,1.3842,1.3882,1.3921,1.396,1.3997,1.4034,1.407,1.4105,1.414,1.4173,1.4206,1.4238,1.4269,1.43,1.433,1.4359,1.4387,1.4415,1.4442,1.4469,1.4494,1.452,1.4544,1.4568,1.4591,1.4614,1.4636,1.4657,1.4678,1.4699,1.4719,1.4738,1.4757,1.4775,1.4793,1.481,1.4827,1.4844,1.486,1.4876,1.4891,1.4906,1.492,1.4934,1.4948,1.4961,1.4974,1.4987,1.5,1.5012,1.5023,1.5035,1.5046,1.5057,1.5068,1.5078,1.5088,1.5098,1.5108,1.5117,1.5126,1.5135,1.5144
-1.5473,-1.5492,-1.5507,-1.5518,-1.5525,-1.5529,-1.5531,-1.5529,-1.5524,-1.5517,-1.5506,-1.5492,-1.5474,-1.5452,-1.5427,-1.5398,-1.5366,-1.5334,-1.5305,-1.5281,-1.5266,-1.5262,-1.5269,-1.5284,-1.5305,-1.5329,-1.5354,-1.5378,-1.54,-1.542,-1.5437,-1.5451,-1.5464,-1.5474,-1.5483,-1.549,-1.5495,-1.5499,-1.5502,-1.5504,-1.5505,-1.5505,-1.5504,-1.5502,-1.55,-1.5497,-1.5492,-1.5487,-1.5482,-1.5475,-1.5468,-1.5459,-1.545,-1.544,-1.5429,-1.5416,-1.5403,-1.5388,-1.5371,-1.5353,-1.5334,-1.5312,-1.5289,-1.5263,-1.5235,-1.5203,-1.5169,-1.5131,-1.509,-1.5044,-1.4992,-1.4935,-1.4871,-1.48,-1.4719,-1.4628,-1.4524,-1.4405,-1.4269,-1.4109,-1.3923,-1.3702,-1.3437,-1.3116,-1.2718,-1.2217,-1.1574,-1.0726,-0.95813,-0.80084,-0.58549,-0.30643,0.0098019,0.30674,0.54451,0.72021,0.84784,0.94182,1.0127,1.0674,1.1108,1.1458,1.1745,1.1986,1.219,1.2364,1.2516,1.2648,1.2766,1.287,1.2964,1.3049,1.3126,1.3197,1.3263,1.3324,1.338,1.3433,1.3483,1.3531,1.3576,1.3619,1.366,1.3699,1.3738,1.3774,1.381,1.3845,1.3879,1.3912,1.3944,1.3975,1.4006,1.4037,1.4066,1.4095,1.4124,1.4152,1.418,1.4207,1.4234,1.426,1.4286,1.4312,1.4337,1.4361,1.4385,1.4409,1.4433,1.4456,1.4478,1.45,1.4522,1.4544,1.4565,1.4585,1.4605,1.4625,1.4645,1.4664,1.4682,1.47,1.4718,1.4736,1.4753,1.477,1.4786,1.4802,1.4818,1.4833,1.4848,1.4863,1.4878,1.4892,1.4905,1.4919,1.4932,1.4945,1.4958,1.497,1.4982,1.4994,1.5005,1.5017,1.5028,1.5038,1.5049,1.5059,1.5069,1.5079,1.5089,1.5098,1.5107,1.5116,1.5125,1.5134,1.5142,1.515,1.5158,1.5166
-1.547,-1.549,-1.5505,-1.5516,-1.5523,-1.5528,-1.5529,-1.5528,-1.5524,-1.5517,-1.5507,-1.5494,-1.5478,-1.5457,-1.5433,-1.5406,-1.5375,-1.5343,-1.5311,-1.5284,-1.5264,-1.5254,-1.5255,-1.5265,-1.5283,-1.5306,-1.5331,-1.5356,-1.5379,-1.5401,-1.542,-1.5436,-1.545,-1.5462,-1.5472,-1.5481,-1.5488,-1.5493,-1.5497,-1.55,-1.5502,-1.5503,-1.5503,-1.5502,-1.55,-1.5498,-1.5494,-1.549,-1.5486,-1.548,-1.5474,-1.5466,-1.5458,-1.5449,-1.5439,-1.5428,-1.5416,-1.5402,-1.5388,-1.5372,-1.5354,-1.5335,-1.5314,-1.529,-1.5265,-1.5237,-1.5206,-1.5172,-1.5134,-1.5093,-1.5046,-1.4995,-1.4937,-1.4872,-1.4798,-1.4715,-1.462,-1.4511,-1.4384,-1.4236,-1.4061,-1.3853,-1.36,-1.3289,-1.2897,-1.2394,-1.1729,-1.0819,-0.95328,-0.7662,-0.49603,-0.14246,0.22808,0.53055,0.74449,0.89108,0.9936,1.0678,1.1233,1.1662,1.2001,1.2276,1.2502,1.2691,1.2852,1.299,1.311,1.3215,1.3307,1.339,1.3464,1.3531,1.3592,1.3648,1.3699,1.3746,1.379,1.3831,1.387,1.3906,1.3941,1.3973,1.4004,1.4034,1.4063,1.4091,1.4117,1.4143,1.4168,1.4193,1.4217,1.424,1.4263,1.4285,1.4307,1.4329,1.435,1.4371,1.4391,1.4411,1.4431,1.4451,1.447,1.4489,1.4508,1.4527,1.4545,1.4563,1.4581,1.4598,1.4616,1.4633,1.465,1.4666,1.4683,1.4699,1.4715,1.473,1.4746,1.4761,1.4776,1.479,1.4805,1.4819,1.4833,1.4847,1.486,1.4873,1.4886,1.4899,1.4912,1.4924,1.4936,1.4948,1.4959,1.4971,1.4982,1.4993,1.5004,1.5014,1.5025,1.5035,1.5045,1.5055,1.5064,1.5073,1.5083,1.5092,1.5101,1.5109,1.5118,1.5126,1.5134,1.5142,1.515,1.5158,1.5165,1.5173,1.518,1.5187
-1.5468,-1.5487,-1.5502,-1.5513,-1.5521,-1.5526,-1.5528,-1.5527,-1.5524,-1.5518,-1.5509,-1.5497,-1.5481,-1.5462,-1.5439,-1.5413,-1.5383,-1.5351,-1.5319,-1.5289,-1.5265,-1.5249,-1.5243,-1.5248,-1.5262,-1.5283,-1.5307,-1.5332,-1.5357,-1.538,-1.5401,-1.5419,-1.5435,-1.5449,-1.5461,-1.5471,-1.5479,-1.5485,-1.5491,-1.5495,-1.5497,-1.5499,-1.55,-1.55,-1.5499,-1.5498,-1.5495,-1.5492,-1.5488,-1.5484,-1.5478,-1.5472,-1.5465,-1.5457,-1.5448,-1.5438,-1.5427,-1.5415,-1.5402,-1.5388,-1.5372,-1.5355,-1.5336,-1.5315,-1.5292,-1.5267,-1.5239,-1.5208,-1.5174,-1.5137,-1.5095,-1.5049,-1.4997,-1.4938,-1.4872,-1.4797,-1.4712,-1.4613,-1.4499,-1.4365,-1.4206,-1.4016,-1.3785,-1.3499,-1.3137,-1.2666,-1.2034,-1.1153,-0.9868,-0.79139,-0.49293,-0.086983,0.32684,0.63875,0.84405,0.97864,1.0705,1.1361,1.1848,1.2222,1.2518,1.2756,1.2953,1.3117,1.3256,1.3375,1.3479,1.3569,1.3649,1.372,1.3784,1.3841,1.3893,1.3941,1.3984,1.4024,1.4062,1.4096,1.4128,1.4159,1.4187,1.4214,1.424,1.4264,1.4287,1.431,1.4331,1.4352,1.4372,1.4392,1.4411,1.4429,1.4447,1.4465,1.4482,1.4499,1.4515,1.4532,1.4548,1.4564,1.4579,1.4595,1.461,1.4625,1.464,1.4654,1.4669,1.4683,1.4697,1.4711,1.4725,1.4738,1.4752,1.4765,1.4778,1.4791,1.4804,1.4817,1.4829,1.4841,1.4854,1.4866,1.4877,1.4889,1.4901,1.4912,1.4923,1.4934,1.4945,1.4956,1.4966,1.4977,1.4987,1.4997,1.5007,1.5017,1.5026,1.5036,1.5045,1.5054,1.5063,1.5072,1.508,1.5089,1.5097,1.5106,1.5114,1.5122,1.5129,1.5137,1.5145,1.5152,1.5159,1.5166,1.5173,1.518,1.5187,1.5194,1.52,1.5207
-1.5465,-1.5484,-1.55,-1.5511,-1.5519,-1.5524,-1.5527,-1.5526,-1.5523,-1.5518,-1.551,-1.5498,-1.5484,-1.5466,-1.5445,-1.542,-1.5391,-1.536,-1.5327,-1.5295,-1.5267,-1.5246,-1.5235,-1.5234,-1.5243,-1.526,-1.5283,-1.5308,-1.5333,-1.5358,-1.538,-1.5401,-1.5419,-1.5434,-1.5448,-1.5459,-1.5469,-1.5477,-1.5483,-1.5488,-1.5492,-1.5495,-1.5497,-1.5498,-1.5498,-1.5497,-1.5495,-1.5493,-1.549,-1.5486,-1.5481,-1.5476,-1.547,-1.5463,-1.5455,-1.5446,-1.5437,-1.5426,-1.5414,-1.5402,-1.5387,-1.5372,-1.5355,-1.5336,-1.5315,-1.5293,-1.5268,-1.524,-1.521,-1.5176,-1.5139,-1.5098,-1.5051,-1.4999,-1.494,-1.4873,-1.4797,-1.4709,-1.4607,-1.4488,-1.4347,-1.4179,-1.3974,-1.3721,-1.34,-1.2982,-1.2421,-1.1634,-1.0473,-0.86608,-0.57419,-0.14312,0.32196,0.66691,0.88337,1.0197,1.1102,1.1736,1.2201,1.2555,1.2832,1.3055,1.3238,1.339,1.3518,1.3628,1.3723,1.3806,1.3879,1.3944,1.4002,1.4054,1.4101,1.4144,1.4183,1.4219,1.4252,1.4283,1.4311,1.4338,1.4363,1.4387,1.4409,1.443,1.445,1.4469,1.4488,1.4505,1.4523,1.4539,1.4555,1.457,1.4585,1.46,1.4614,1.4628,1.4642,1.4655,1.4668,1.4681,1.4694,1.4707,1.4719,1.4731,1.4743,1.4755,1.4767,1.4779,1.479,1.4802,1.4813,1.4824,1.4835,1.4846,1.4857,1.4867,1.4878,1.4888,1.4899,1.4909,1.4919,1.4929,1.4939,1.4949,1.4958,1.4968,1.4977,1.4987,1.4996,1.5005,1.5014,1.5023,1.5032,1.504,1.5049,1.5057,1.5065,1.5074,1.5082,1.509,1.5097,1.5105,1.5113,1.512,1.5128,1.5135,1.5142,1.5149,1.5156,1.5163,1.5169,1.5176,1.5183,1.5189,1.5195,1.5201,1.5208,1.5214,1.5219,1.5225
-1.5463,-1.5482,-1.5497,-1.5509,-1.5517,-1.5522,-1.5525,-1.5525,-1.5523,-1.5518,-1.551,-1.55,-1.5487,-1.547,-1.545,-1.5426,-1.5398,-1.5368,-1.5335,-1.5302,-1.5272,-1.5247,-1.523,-1.5223,-1.5226,-1.5239,-1.5259,-1.5283,-1.5309,-1.5334,-1.5358,-1.5381,-1.5401,-1.5418,-1.5433,-1.5446,-1.5457,-1.5467,-1.5474,-1.5481,-1.5486,-1.5489,-1.5492,-1.5494,-1.5495,-1.5495,-1.5494,-1.5493,-1.5491,-1.5487,-1.5484,-1.5479,-1.5474,-1.5468,-1.5461,-1.5453,-1.5445,-1.5435,-1.5425,-1.5413,-1.5401,-1.5387,-1.5371,-1.5355,-1.5336,-1.5316,-1.5293,-1.5269,-1.5242,-1.5212,-1.5178,-1.5141,-1.5099,-1.5053,-1.5,-1.4941,-1.4874,-1.4796,-1.4706,-1.4602,-1.4479,-1.4332,-1.4154,-1.3934,-1.3658,-1.3302,-1.2825,-1.2162,-1.1189,-0.96658,-0.7134,-0.30034,0.21632,0.62667,0.87775,1.0289,1.1256,1.1917,1.2391,1.2747,1.3023,1.3243,1.3422,1.357,1.3694,1.38,1.3891,1.3971,1.4041,1.4102,1.4157,1.4206,1.425,1.4291,1.4327,1.4361,1.4392,1.442,1.4446,1.4471,1.4494,1.4515,1.4536,1.4555,1.4573,1.459,1.4606,1.4622,1.4637,1.4652,1.4666,1.4679,1.4692,1.4705,1.4717,1.4729,1.4741,1.4752,1.4764,1.4775,1.4785,1.4796,1.4807,1.4817,1.4827,1.4837,1.4847,1.4857,1.4866,1.4876,1.4885,1.4895,1.4904,1.4913,1.4922,1.4931,1.494,1.4949,1.4958,1.4966,1.4975,1.4983,1.4992,1.5,1.5008,1.5016,1.5025,1.5033,1.504,1.5048,1.5056,1.5064,1.5071,1.5079,1.5086,1.5093,1.5101,1.5108,1.5115,1.5122,1.5128,1.5135,1.5142,1.5149,1.5155,1.5161,1.5168,1.5174,1.518,1.5186,1.5192,1.5198,1.5204,1.521,1.5216,1.5221,1.5227,1.5232,1.5237,1.5243
-1.546,-1.5479,-1.5494,-1.5506,-1.5515,-1.552,-1.5523,-1.5524,-1.5522,-1.5518,-1.5511,-1.5501,-1.5489,-1.5473,-1.5454,-1.5432,-1.5405,-1.5376,-1.5344,-1.531,-1.5278,-1.5249,-1.5227,-1.5214,-1.5212,-1.522,-1.5236,-1.5258,-1.5283,-1.5309,-1.5335,-1.5359,-1.5381,-1.54,-1.5417,-1.5432,-1.5445,-1.5455,-1.5464,-1.5472,-1.5478,-1.5483,-1.5487,-1.549,-1.5491,-1.5492,-1.5492,-1.5492,-1.549,-1.5488,-1.5485,-1.5481,-1.5477,-1.5472,-1.5466,-1.5459,-1.5452,-1.5443,-1.5434,-1.5424,-1.5412,-1.54,-1.5386,-1.5371,-1.5354,-1.5336,-1.5316,-1.5294,-1.5269,-1.5242,-1.5213,-1.5179,-1.5142,-1.5101,-1.5054,-1.5002,-1.4942,-1.4874,-1.4795,-1.4704,-1.4597,-1.447,-1.4317,-1.413,-1.3897,-1.3599,-1.3205,-1.2666,-1.1888,-1.0692,-0.87077,-0.52472,0.0022837,0.50836,0.82702,1.0101,1.1216,1.195,1.2464,1.2841,1.3129,1.3355,1.3537,1.3687,1.3812,1.3918,1.4008,1.4087,1.4155,1.4216,1.4269,1.4317,1.436,1.4399,1.4435,1.4467,1.4496,1.4524,1.4549,1.4572,1.4594,1.4614,1.4633,1.4651,1.4668,1.4684,1.4699,1.4713,1.4727,1.474,1.4753,1.4765,1.4777,1.4788,1.4799,1.481,1.482,1.483,1.484,1.485,1.4859,1.4869,1.4878,1.4887,1.4896,1.4904,1.4913,1.4921,1.493,1.4938,1.4946,1.4954,1.4962,1.497,1.4978,1.4985,1.4993,1.5001,1.5008,1.5016,1.5023,1.503,1.5037,1.5045,1.5052,1.5059,1.5066,1.5073,1.508,1.5086,1.5093,1.51,1.5106,1.5113,1.5119,1.5126,1.5132,1.5138,1.5144,1.5151,1.5157,1.5163,1.5169,1.5174,1.518,1.5186,1.5192,1.5197,1.5203,1.5208,1.5214,1.5219,1.5224,1.5229,1.5234,1.524,1.5245,1.5249,1.5254,1.5259
-1.5457,-1.5476,-1.5492,-1.5504,-1.5512,-1.5518,-1.5522,-1.5523,-1.5521,-1.5517,-1.5511,-1.5502,-1.5491,-1.5476,-1.5458,-1.5437,-1.5412,-1.5383,-1.5352,-1.5318,-1.5285,-1.5253,-1.5227,-1.5209,-1.52,-1.5203,-1.5215,-1.5234,-1.5258,-1.5284,-1.531,-1.5336,-1.5359,-1.538,-1.5399,-1.5416,-1.543,-1.5443,-1.5453,-1.5462,-1.547,-1.5476,-1.548,-1.5484,-1.5487,-1.5489,-1.549,-1.549,-1.5489,-1.5488,-1.5485,-1.5482,-1.5479,-1.5475,-1.5469,-1.5464,-1.5457,-1.545,-1.5441,-1.5432,-1.5422,-1.5411,-1.5398,-1.5385,-1.537,-1.5354,-1.5335,-1.5316,-1.5294,-1.527,-1.5243,-1.5213,-1.518,-1.5143,-1.5102,-1.5056,-1.5003,-1.4943,-1.4874,-1.4795,-1.4702,-1.4593,-1.4462,-1.4304,-1.4108,-1.3861,-1.3541,-1.311,-1.2503,-1.1598,-1.0138,-0.7575,-0.30382,0.2838,0.71645,0.95883,1.0979,1.1848,1.2435,1.2854,1.3167,1.3409,1.3601,1.3757,1.3887,1.3996,1.4088,1.4168,1.4237,1.4298,1.4352,1.44,1.4442,1.4481,1.4516,1.4548,1.4577,1.4603,1.4628,1.465,1.4671,1.4691,1.4709,1.4726,1.4743,1.4758,1.4772,1.4786,1.4799,1.4811,1.4823,1.4834,1.4845,1.4856,1.4866,1.4875,1.4885,1.4894,1.4903,1.4912,1.492,1.4929,1.4937,1.4945,1.4953,1.496,1.4968,1.4975,1.4983,1.499,1.4997,1.5004,1.5011,1.5018,1.5025,1.5032,1.5038,1.5045,1.5052,1.5058,1.5064,1.5071,1.5077,1.5083,1.509,1.5096,1.5102,1.5108,1.5114,1.512,1.5126,1.5132,1.5138,1.5143,1.5149,1.5155,1.516,1.5166,1.5171,1.5177,1.5182,1.5188,1.5193,1.5198,1.5203,1.5208,1.5213,1.5218,1.5223,1.5228,1.5233,1.5238,1.5243,1.5247,1.5252,1.5257,1.5261,1.5266,1.527,1.5275
-1.5455,-1.5474,-1.5489,-1.5501,-1.551,-1.5516,-1.552,-1.5521,-1.552,-1.5517,-1.5511,-1.5503,-1.5492,-1.5479,-1.5462,-1.5442,-1.5418,-1.539,-1.536,-1.5327,-1.5292,-1.5259,-1.5229,-1.5206,-1.5192,-1.5188,-1.5195,-1.521,-1.5232,-1.5257,-1.5284,-1.5311,-1.5336,-1.5359,-1.538,-1.5398,-1.5415,-1.5429,-1.5441,-1.5451,-1.546,-1.5467,-1.5473,-1.5478,-1.5481,-1.5484,-1.5486,-1.5487,-1.5487,-1.5486,-1.5485,-1.5483,-1.548,-1.5476,-1.5472,-1.5467,-1.5461,-1.5455,-1.5447,-1.5439,-1.543,-1.542,-1.5409,-1.5397,-1.5384,-1.5369,-1.5353,-1.5335,-1.5315,-1.5293,-1.5269,-1.5243,-1.5213,-1.5181,-1.5144,-1.5103,-1.5056,-1.5004,-1.4943,-1.4874,-1.4794,-1.47,-1.4588,-1.4454,-1.4291,-1.4087,-1.3827,-1.3484,-1.3015,-1.2338,-1.129,-0.95185,-0.62516,-0.066991,0.51115,0.8606,1.0492,1.1596,1.2303,1.2791,1.3145,1.3413,1.3623,1.3791,1.3928,1.4043,1.414,1.4223,1.4294,1.4357,1.4412,1.446,1.4504,1.4543,1.4578,1.461,1.4639,1.4665,1.4689,1.4712,1.4733,1.4752,1.477,1.4787,1.4802,1.4817,1.4831,1.4844,1.4857,1.4869,1.488,1.4891,1.4901,1.4911,1.492,1.493,1.4938,1.4947,1.4955,1.4963,1.4971,1.4979,1.4986,1.4994,1.5001,1.5008,1.5014,1.5021,1.5028,1.5034,1.5041,1.5047,1.5053,1.5059,1.5066,1.5072,1.5078,1.5083,1.5089,1.5095,1.5101,1.5106,1.5112,1.5118,1.5123,1.5129,1.5134,1.5139,1.5145,1.515,1.5155,1.516,1.5166,1.5171,1.5176,1.5181,1.5186,1.5191,1.5196,1.5201,1.5205,1.521,1.5215,1.522,1.5224,1.5229,1.5234,1.5238,1.5243,1.5247,1.5251,1.5256,1.526,1.5264,1.5269,1.5273,1.5277,1.5281,1.5285,1.5289
-1.5452,-1.5471,-1.5486,-1.5499,-1.5508,-1.5514,-1.5518,-1.552,-1.5519,-1.5516,-1.5511,-1.5504,-1.5494,-1.5481,-1.5465,-1.5446,-1.5423,-1.5397,-1.5367,-1.5335,-1.53,-1.5265,-1.5233,-1.5205,-1.5186,-1.5176,-1.5177,-1.5188,-1.5206,-1.523,-1.5257,-1.5284,-1.5311,-1.5336,-1.5359,-1.5379,-1.5397,-1.5413,-1.5427,-1.5439,-1.5449,-1.5457,-1.5464,-1.547,-1.5475,-1.5479,-1.5481,-1.5483,-1.5484,-1.5484,-1.5483,-1.5482,-1.548,-1.5477,-1.5474,-1.5469,-1.5464,-1.5459,-1.5452,-1.5445,-1.5437,-1.5428,-1.5418,-1.5407,-1.5395,-1.5382,-1.5367,-1.5351,-1.5334,-1.5314,-1.5293,-1.5269,-1.5243,-1.5213,-1.5181,-1.5144,-1.5103,-1.5057,-1.5004,-1.4943,-1.4874,-1.4793,-1.4697,-1.4584,-1.4447,-1.4278,-1.4067,-1.3793,-1.3429,-1.292,-1.2168,-1.0962,-0.88253,-0.47406,0.16127,0.68208,0.96249,1.1141,1.2049,1.2645,1.3062,1.337,1.3606,1.3791,1.3941,1.4065,1.4168,1.4256,1.4331,1.4396,1.4454,1.4504,1.4549,1.4589,1.4625,1.4657,1.4686,1.4713,1.4738,1.476,1.4781,1.4801,1.4818,1.4835,1.4851,1.4865,1.4879,1.4892,1.4904,1.4916,1.4927,1.4937,1.4947,1.4957,1.4966,1.4975,1.4983,1.4991,1.4999,1.5007,1.5014,1.5021,1.5028,1.5035,1.5041,1.5048,1.5054,1.506,1.5066,1.5072,1.5078,1.5084,1.509,1.5095,1.5101,1.5106,1.5112,1.5117,1.5122,1.5127,1.5133,1.5138,1.5143,1.5148,1.5153,1.5158,1.5162,1.5167,1.5172,1.5177,1.5182,1.5186,1.5191,1.5195,1.52,1.5205,1.5209,1.5214,1.5218,1.5222,1.5227,1.5231,1.5235,1.524,1.5244,1.5248,1.5252,1.5256,1.526,1.5264,1.5268,1.5272,1.5276,1.528,1.5284,1.5288,1.5292,1.5295,1.5299,1.5303
